日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-17,1.002,1.016,1.042,0.999,863532,87819534.0,4.26,0.69,0.007,10.55
2020-07-20,1.02,1.025,1.038,0.996,351042,35707020.0,4.13,0.89,0.009,4.29
2020-07-21,1.026,1.045,1.049,1.023,560023,58255433.0,2.54,1.95,0.02,6.84
2020-07-22,1.042,1.058,1.075,1.035,371143,39433084.0,3.83,1.24,0.013,4.54
2020-07-23,1.057,1.072,1.072,1.033,311298,32935812.0,3.69,1.32,0.014,3.8
2020-07-24,1.068,1.006,1.068,0.999,379835,38950041.0,6.44,-6.16,-0.066,4.64
2020-07-27,1.015,1.006,1.026,1.001,295222,29976446.0,2.49,0.0,0.0,3.61
2020-07-28,1.015,1.022,1.026,1.005,188632,19175563.0,2.09,1.59,0.016,2.31
2020-07-29,1.02,1.064,1.064,1.017,300920,31524011.0,4.6,4.11,0.042,3.68
2020-07-30,1.063,1.052,1.071,1.049,200959,21311133.0,2.07,-1.13,-0.012,2.46
2020-07-31,1.053,1.075,1.082,1.043,379594,40681466.0,3.71,2.19,0.023,4.64
2020-08-03,1.07,1.104,1.104,1.07,240084,26201833.0,3.16,2.7,0.029,2.93
2020-08-04,1.1,1.087,1.112,1.078,155729,17024254.0,3.08,-1.54,-0.017,1.9
2020-08-05,1.095,1.097,1.106,1.073,130837,14300473.0,3.04,0.92,0.01,1.6
2020-08-06,1.091,1.08,1.101,1.06,123762,13322806.0,3.74,-1.55,-0.017,1.51
2020-08-07,1.071,1.054,1.087,1.036,111890,11791481.0,4.72,-2.41,-0.026,1.37
2020-08-10,1.047,1.046,1.055,1.028,85867,8937351.0,2.56,-0.76,-0.008,1.05
2020-08-11,1.05,1.032,1.064,1.03,82565,8666797.0,3.25,-1.34,-0.014,1.01
2020-08-12,1.029,1.012,1.035,0.988,298068,29915847.0,4.55,-1.94,-0.02,3.64
2020-08-13,1.01,1.004,1.022,1.0,114056,11508326.0,2.17,-0.79,-0.008,1.39
2020-08-14,1.004,1.024,1.025,1.001,189278,19200782.0,2.39,1.99,0.02,2.31
2020-08-17,1.026,1.035,1.035,1.016,148202,15219138.0,1.86,1.07,0.011,1.81
2020-08-18,1.036,1.034,1.044,1.03,79410,8230199.0,1.35,-0.1,-0.001,0.97
2020-08-19,1.039,1.002,1.039,1.0,193953,19602001.0,3.77,-3.09,-0.032,2.37
2020-08-20,1.0,0.99,1.007,0.988,281010,27906411.0,1.9,-1.2,-0.012,3.43
2020-08-21,0.991,1.011,1.015,0.991,638613,64409065.0,2.42,2.12,0.021,7.8
2020-08-24,1.019,1.035,1.041,0.995,714231,72873225.0,4.55,2.37,0.024,8.73
2020-08-25,1.035,1.041,1.058,1.031,562976,58725363.0,2.61,0.58,0.006,6.88
2020-08-26,1.041,1.023,1.051,1.019,193656,20060356.0,3.07,-1.73,-0.018,2.37
2020-08-27,1.023,1.041,1.047,1.021,159139,16496906.0,2.54,1.76,0.018,1.94
2020-08-28,1.037,1.064,1.067,1.034,214845,22648105.0,3.17,2.21,0.023,2.63
2020-08-31,1.064,1.059,1.075,1.054,151286,16116991.0,1.97,-0.47,-0.005,1.85
2020-09-01,1.056,1.063,1.064,1.046,110499,11664745.0,1.7,0.38,0.004,1.35
2020-09-02,1.064,1.07,1.076,1.057,171603,18353949.0,1.79,0.66,0.007,2.1
2020-09-03,1.069,1.067,1.081,1.058,167698,17935335.0,2.15,-0.28,-0.003,2.05
2020-09-04,1.046,1.055,1.059,1.038,208182,21766539.0,1.97,-1.12,-0.012,2.54
2020-09-07,1.05,1.014,1.057,1.012,229925,23738593.0,4.27,-3.89,-0.041,2.81
2020-09-08,1.015,1.014,1.022,1.0,172494,17416239.0,2.17,0.0,0.0,2.11
2020-09-09,1.0,0.969,1.006,0.957,390813,38237459.0,4.83,-4.44,-0.045,4.78
2020-09-10,0.98,0.959,0.986,0.958,150310,14622326.0,2.89,-1.03,-0.01,1.84
2020-09-11,0.951,0.976,0.979,0.948,120366,11653573.0,3.23,1.77,0.017,1.47
2020-09-14,0.981,0.986,1.0,0.973,226154,22389517.0,2.77,1.02,0.01,2.76
2020-09-15,0.99,0.995,0.998,0.98,106179,10518389.0,1.83,0.91,0.009,1.3
2020-09-16,0.995,0.98,0.996,0.974,77999,7655027.0,2.21,-1.51,-0.015,0.95
2020-09-17,0.98,0.98,0.99,0.965,124002,12078883.0,2.55,0.0,0.0,1.52
2020-09-18,0.98,0.995,0.997,0.972,137782,13602891.0,2.55,1.53,0.015,1.68
2020-09-21,0.995,0.984,1.0,0.982,167088,16547603.0,1.81,-1.11,-0.011,2.04
2020-09-22,0.978,0.983,0.997,0.977,177605,17560343.0,2.03,-0.1,-0.001,2.17
2020-09-23,0.99,1.0,1.003,0.979,164985,16388418.0,2.44,1.73,0.017,2.02
2020-09-24,0.992,0.979,0.993,0.978,91292,9001754.0,1.5,-2.1,-0.021,1.12
2020-09-25,0.98,0.981,0.992,0.976,106382,10457558.0,1.63,0.2,0.002,1.3
2020-09-28,0.981,0.975,0.988,0.973,79722,7796698.0,1.53,-0.61,-0.006,0.97
2020-09-29,0.975,0.99,0.996,0.975,110833,10940969.0,2.15,1.54,0.015,1.35
2020-09-30,0.995,0.999,1.01,0.985,128130,12819550.0,2.53,0.91,0.009,1.57
2020-10-09,1.005,1.035,1.038,1.005,154629,15896340.0,3.3,3.6,0.036,1.89
2020-10-12,1.035,1.075,1.075,1.035,210805,22409057.0,3.86,3.86,0.04,2.58
2020-10-13,1.07,1.077,1.08,1.063,236179,25374860.0,1.58,0.19,0.002,2.89
2020-10-14,1.072,1.071,1.081,1.069,122639,13166417.0,1.11,-0.56,-0.006,1.5
2020-10-15,1.073,1.066,1.078,1.064,60928,6517330.0,1.31,-0.47,-0.005,0.74
