日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-14,0.977,1.009,1.01,0.977,1019585,102332377.0,3.35,2.33,0.023,32.53
2021-04-15,1.004,1.009,1.011,0.996,288910,29071381.0,1.49,0.0,0.0,9.22
2021-04-16,1.01,1.002,1.013,0.986,193952,19347962.0,2.68,-0.69,-0.007,6.19
2021-04-19,0.998,1.049,1.051,0.998,809521,83294739.0,5.29,4.69,0.047,25.82
2021-04-20,1.045,1.049,1.062,1.027,657399,69169305.0,3.34,0.0,0.0,20.97
2021-04-21,1.048,1.047,1.054,1.035,321232,33571748.0,1.81,-0.19,-0.002,10.25
2021-04-22,1.047,1.055,1.062,1.041,198218,20872272.0,2.01,0.76,0.008,6.32
2021-04-23,1.055,1.072,1.076,1.051,201681,21515987.0,2.37,1.61,0.017,6.43
2021-04-26,1.074,1.05,1.088,1.048,242733,25953173.0,3.73,-2.05,-0.022,7.74
2021-04-27,1.041,1.042,1.052,1.029,146321,15224209.0,2.19,-0.76,-0.008,4.67
2021-04-28,1.043,1.067,1.073,1.042,168997,17910569.0,2.98,2.4,0.025,5.39
2021-04-29,1.067,1.072,1.075,1.058,111170,11870914.0,1.59,0.47,0.005,3.55
2021-04-30,1.063,1.096,1.105,1.063,207149,22609705.0,3.92,2.24,0.024,6.61
2021-05-06,1.097,1.087,1.118,1.072,163615,17802188.0,4.2,-0.82,-0.009,5.22
2021-05-07,1.097,1.068,1.1,1.063,207050,22361685.0,3.4,-1.75,-0.019,6.61
2021-05-10,1.065,1.072,1.08,1.05,112491,12012391.0,2.81,0.37,0.004,3.59
2021-05-11,1.073,1.063,1.073,1.042,140823,14814524.0,2.89,-0.84,-0.009,4.49
2021-05-12,1.062,1.061,1.069,1.051,79428,8416624.0,1.69,-0.19,-0.002,2.53
2021-05-13,1.056,1.043,1.056,1.039,115408,12047193.0,1.6,-1.7,-0.018,3.68
2021-05-14,1.043,1.061,1.063,1.031,160099,16801939.0,3.07,1.73,0.018,5.11
2021-05-17,1.061,1.093,1.097,1.057,229475,24919123.0,3.77,3.02,0.032,7.32
2021-05-18,1.097,1.089,1.102,1.084,120001,13069488.0,1.65,-0.37,-0.004,3.83
2021-05-19,1.094,1.109,1.115,1.08,135646,14999786.0,3.21,1.84,0.02,4.33
2021-05-20,1.11,1.104,1.119,1.096,68797,7604341.0,2.07,-0.45,-0.005,2.19
2021-05-21,1.105,1.107,1.126,1.095,120759,13389602.0,2.81,0.27,0.003,3.85
2021-05-24,1.107,1.109,1.113,1.094,103361,11421793.0,1.72,0.18,0.002,3.3
2021-05-25,1.11,1.126,1.126,1.098,97629,10904672.0,2.52,1.53,0.017,3.11
2021-05-26,1.126,1.109,1.126,1.109,125520,13967749.0,1.51,-1.51,-0.017,4.0
2021-05-27,1.109,1.116,1.121,1.106,70362,7844762.0,1.35,0.63,0.007,2.24
2021-05-28,1.118,1.147,1.168,1.118,204622,23519843.0,4.48,2.78,0.031,6.53
2021-05-31,1.169,1.193,1.197,1.149,141338,16700423.0,4.18,4.01,0.046,4.51
2021-06-01,1.193,1.184,1.193,1.165,168960,19895524.0,2.35,-0.75,-0.009,5.39
2021-06-02,1.185,1.179,1.204,1.17,106501,12593985.0,2.87,-0.42,-0.005,3.4
2021-06-03,1.176,1.158,1.176,1.151,134917,15692361.0,2.12,-1.78,-0.021,4.3
2021-06-04,1.144,1.177,1.193,1.144,151489,17822652.0,4.23,1.64,0.019,4.83
2021-06-07,1.178,1.152,1.181,1.141,211160,24347177.0,3.4,-2.12,-0.025,6.74
2021-06-08,1.152,1.15,1.177,1.141,149501,17305696.0,3.13,-0.17,-0.002,4.77
2021-06-09,1.149,1.157,1.159,1.144,82239,9490210.0,1.3,0.61,0.007,2.62
2021-06-10,1.158,1.203,1.208,1.158,249746,29773202.0,4.32,3.98,0.046,7.97
2021-06-11,1.203,1.227,1.241,1.2,229926,28103671.0,3.41,2.0,0.024,7.33
2021-06-15,1.231,1.212,1.245,1.202,135489,16467385.0,3.5,-1.22,-0.015,4.32
2021-06-16,1.212,1.162,1.217,1.158,219501,25807354.0,4.87,-4.13,-0.05,7.0
2021-06-17,1.154,1.185,1.185,1.154,96169,11337230.0,2.67,1.98,0.023,3.07
2021-06-18,1.185,1.217,1.225,1.178,158300,19125481.0,3.97,2.7,0.032,5.05
2021-06-21,1.217,1.232,1.237,1.2,166016,20323059.0,3.04,1.23,0.015,5.3
2021-06-22,1.232,1.234,1.24,1.214,122513,15052764.0,2.11,0.16,0.002,3.91
2021-06-23,1.24,1.264,1.273,1.24,149648,18878172.0,2.67,2.43,0.03,4.77
2021-06-24,1.268,1.278,1.287,1.256,124671,15877954.0,2.45,1.11,0.014,3.98
2021-06-25,1.286,1.294,1.299,1.28,150547,19402416.0,1.49,1.25,0.016,4.8
2021-06-28,1.293,1.319,1.335,1.29,248329,32797388.0,3.48,1.93,0.025,7.92
2021-06-29,1.322,1.34,1.353,1.322,190687,25540483.0,2.35,1.59,0.021,6.08
2021-06-30,1.341,1.364,1.364,1.32,198495,26755481.0,3.28,1.79,0.024,6.33
2021-07-01,1.373,1.337,1.388,1.327,255118,34300408.0,4.47,-1.98,-0.027,8.14
2021-07-02,1.336,1.314,1.34,1.305,174183,23018487.0,2.62,-1.72,-0.023,5.56
2021-07-05,1.316,1.329,1.338,1.306,225718,29794883.0,2.44,1.14,0.015,7.2
2021-07-06,1.334,1.318,1.353,1.295,235899,31235506.0,4.36,-0.83,-0.011,7.53
2021-07-07,1.315,1.391,1.393,1.28,415960,56410310.0,8.57,5.54,0.073,13.27
2021-07-08,1.401,1.42,1.435,1.401,313556,44543182.0,2.44,2.08,0.029,10.0
2021-07-09,1.406,1.426,1.438,1.377,347283,48787427.0,4.3,0.42,0.006,11.08
2021-07-12,1.427,1.463,1.48,1.427,341889,49770082.0,3.72,2.59,0.037,10.91
2021-07-13,1.464,1.468,1.472,1.441,278072,40514028.0,2.12,0.34,0.005,8.87
2021-07-14,1.479,1.426,1.483,1.417,396381,57037531.0,4.5,-2.86,-0.042,12.65
2021-07-15,1.422,1.473,1.475,1.416,538309,77823346.0,4.14,3.3,0.047,17.17
2021-07-16,1.472,1.423,1.476,1.42,440949,63920353.0,3.8,-3.39,-0.05,14.07
2021-07-19,1.417,1.412,1.442,1.395,267946,37893048.0,3.3,-0.77,-0.011,8.55
2021-07-20,1.398,1.422,1.428,1.39,251829,35693976.0,2.69,0.71,0.01,8.03
2021-07-21,1.425,1.481,1.486,1.425,383327,56172373.0,4.29,4.15,0.059,12.23
2021-07-22,1.483,1.489,1.499,1.46,486705,71773450.0,2.63,0.54,0.008,15.53
2021-07-23,1.489,1.489,1.524,1.48,350805,52510122.0,2.96,0.0,0.0,11.19
2021-07-26,1.489,1.465,1.494,1.422,819716,119684348.0,4.84,-1.61,-0.024,26.15
2021-07-27,1.468,1.388,1.502,1.386,1011044,145913114.0,7.92,-5.26,-0.077,32.25
2021-07-28,1.378,1.406,1.418,1.345,373446,51698788.0,5.26,1.3,0.018,11.91
2021-07-29,1.43,1.485,1.49,1.421,463666,67860915.0,4.91,5.62,0.079,14.79
2021-07-30,1.486,1.483,1.523,1.469,399426,59710603.0,3.64,-0.13,-0.002,12.74
2021-08-02,1.478,1.503,1.53,1.464,463605,69241403.0,4.45,1.35,0.02,14.79
2021-08-03,1.507,1.45,1.507,1.437,660446,96319705.0,4.66,-3.53,-0.053,21.07
2021-08-04,1.451,1.542,1.546,1.45,524330,79249464.0,6.62,6.34,0.092,16.73
2021-08-05,1.542,1.549,1.561,1.517,258352,39849078.0,2.85,0.45,0.007,8.24
2021-08-06,1.553,1.561,1.598,1.549,437287,68542675.0,3.16,0.77,0.012,13.95
2021-08-09,1.538,1.525,1.549,1.486,522915,78974313.0,4.04,-2.31,-0.036,16.68
2021-08-10,1.52,1.511,1.543,1.481,414388,62245745.0,4.07,-0.92,-0.014,13.22
2021-08-11,1.514,1.515,1.523,1.488,227128,34192199.0,2.32,0.26,0.004,7.25
2021-08-12,1.514,1.509,1.516,1.488,186611,28004260.0,1.85,-0.4,-0.006,5.95
2021-08-13,1.505,1.492,1.538,1.485,234912,35397139.0,3.51,-1.13,-0.017,7.49
2021-08-16,1.482,1.455,1.487,1.448,267915,39087219.0,2.61,-2.48,-0.037,8.55
2021-08-17,1.45,1.449,1.479,1.44,191268,27958247.0,2.68,-0.41,-0.006,6.1
2021-08-18,1.441,1.444,1.473,1.431,192035,27832099.0,2.9,-0.35,-0.005,6.13
2021-08-19,1.451,1.47,1.488,1.423,279627,40551228.0,4.5,1.8,0.026,8.92
2021-08-20,1.47,1.461,1.485,1.443,152220,22228209.0,2.86,-0.61,-0.009,4.86
2021-08-23,1.479,1.5,1.502,1.453,229303,33804948.0,3.35,2.67,0.039,7.32
2021-08-24,1.502,1.529,1.554,1.5,225538,34560975.0,3.6,1.93,0.029,7.19
2021-08-25,1.53,1.56,1.561,1.51,195159,29988480.0,3.34,2.03,0.031,6.23
2021-08-26,1.56,1.542,1.584,1.537,225115,35069742.0,3.01,-1.15,-0.018,7.18
2021-08-27,1.539,1.57,1.573,1.518,170034,26494144.0,3.57,1.82,0.028,5.42
2021-08-30,1.57,1.612,1.637,1.559,242370,39045308.0,4.97,2.68,0.042,7.73
2021-08-31,1.628,1.579,1.629,1.563,395017,62373264.0,4.09,-2.05,-0.033,12.6
2021-09-01,1.58,1.519,1.599,1.484,379333,58106318.0,7.28,-3.8,-0.06,12.1
2021-09-02,1.516,1.555,1.558,1.502,148797,22949325.0,3.69,2.37,0.036,4.75
2021-09-03,1.555,1.509,1.576,1.495,229764,35126580.0,5.21,-2.96,-0.046,7.33
2021-09-06,1.52,1.531,1.535,1.478,400726,60161559.0,3.78,1.46,0.022,12.78
2021-09-07,1.528,1.572,1.573,1.517,210040,32649954.0,3.66,2.68,0.041,6.7
2021-09-08,1.573,1.539,1.58,1.532,156641,24274356.0,3.05,-2.1,-0.033,5.0
2021-09-09,1.532,1.545,1.563,1.514,147661,22620684.0,3.18,0.39,0.006,4.71
2021-09-10,1.536,1.554,1.563,1.527,128371,19846710.0,2.33,0.58,0.009,4.1
2021-09-13,1.557,1.535,1.574,1.526,125216,19241961.0,3.09,-1.22,-0.019,3.99
2021-09-14,1.532,1.555,1.581,1.515,332925,51889621.0,4.3,1.3,0.02,10.62
2021-09-15,1.557,1.57,1.573,1.55,129357,20255725.0,1.48,0.96,0.015,4.13
2021-09-16,1.57,1.515,1.578,1.511,174471,26692980.0,4.27,-3.5,-0.055,5.57
2021-09-17,1.517,1.521,1.536,1.486,197489,30009354.0,3.3,0.4,0.006,6.3
2021-09-22,1.521,1.524,1.537,1.49,75619,11522520.0,3.09,0.2,0.003,2.41
2021-09-23,1.533,1.526,1.545,1.52,88540,13559945.0,1.64,0.13,0.002,2.82
2021-09-24,1.527,1.544,1.575,1.505,162704,25121685.0,4.59,1.18,0.018,5.19
2021-09-27,1.545,1.545,1.571,1.51,218035,33671673.0,3.95,0.06,0.001,6.96
2021-09-28,1.545,1.524,1.558,1.52,143895,22143509.0,2.46,-1.36,-0.021,4.59
2021-09-29,1.524,1.515,1.543,1.505,103469,15726061.0,2.49,-0.59,-0.009,3.3
2021-09-30,1.517,1.553,1.56,1.517,166771,25729160.0,2.84,2.51,0.038,5.32
2021-10-08,1.57,1.522,1.575,1.51,243380,37223915.0,4.19,-2.0,-0.031,7.76
2021-10-11,1.521,1.503,1.529,1.489,123039,18563801.0,2.63,-1.25,-0.019,3.93
2021-10-12,1.51,1.475,1.51,1.459,128769,19093725.0,3.39,-1.86,-0.028,4.11
2021-10-13,1.476,1.532,1.533,1.476,191857,29101944.0,3.86,3.86,0.057,6.12
2021-10-14,1.53,1.545,1.562,1.511,110356,17064145.0,3.33,0.85,0.013,3.52
2021-10-15,1.545,1.591,1.597,1.527,226332,35646784.0,4.53,2.98,0.046,7.22
2021-10-18,1.592,1.623,1.625,1.59,202896,32650186.0,2.2,2.01,0.032,6.47
2021-10-19,1.624,1.624,1.645,1.613,116059,18898559.0,1.97,0.06,0.001,3.7
2021-10-20,1.624,1.653,1.673,1.618,207695,34306083.0,3.39,1.79,0.029,6.63
2021-10-21,1.659,1.621,1.66,1.606,174687,28378421.0,3.27,-1.94,-0.032,5.57
2021-10-22,1.621,1.615,1.634,1.598,108501,17553997.0,2.22,-0.37,-0.006,3.46
2021-10-25,1.638,1.667,1.684,1.628,147062,24416449.0,3.47,3.22,0.052,4.69
2021-10-26,1.698,1.649,1.71,1.644,167354,27832576.0,3.96,-1.08,-0.018,5.34
2021-10-27,1.649,1.689,1.695,1.648,206411,34726116.0,2.85,2.43,0.04,6.58
2021-10-28,1.683,1.667,1.709,1.662,195233,32890214.0,2.78,-1.3,-0.022,6.23
2021-10-29,1.666,1.715,1.717,1.627,188588,31516655.0,5.4,2.88,0.048,6.02
2021-11-01,1.716,1.707,1.766,1.683,442968,50663734.0,4.84,-0.47,-0.008,14.13
