日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-10-22,0.98,0.996,1.0,0.979,5197013,516499616.0,2.09,-0.99,-0.01,5.75
2012-10-23,0.996,0.99,0.996,0.988,1148265,113765265.0,0.8,-0.6,-0.006,1.27
2012-10-24,0.982,0.998,1.001,0.982,2227113,222184504.0,1.92,0.81,0.008,2.46
2012-10-25,0.998,1.002,1.005,0.998,792816,79425132.0,0.7,0.4,0.004,0.88
2012-10-26,1.004,0.998,1.004,0.996,602059,60208167.0,0.8,-0.4,-0.004,0.67
2012-10-29,0.997,0.995,0.997,0.992,1086581,108055837.0,0.5,-0.3,-0.003,1.2
2012-10-30,0.996,0.994,0.997,0.99,1370812,136228385.0,0.7,-0.1,-0.001,1.52
2012-10-31,0.995,0.999,1.0,0.995,630452,62889743.0,0.5,0.5,0.005,0.7
2012-11-01,0.998,1.002,1.003,0.995,366606,36687285.0,0.8,0.3,0.003,0.41
2012-11-02,1.007,1.013,1.014,1.007,730912,73891361.0,0.7,1.1,0.011,0.81
2012-11-05,1.009,1.01,1.012,1.007,352924,35651680.0,0.49,-0.3,-0.003,0.39
2012-11-06,1.01,1.006,1.01,1.003,187381,18838154.0,0.69,-0.4,-0.004,0.21
2012-11-07,1.006,1.006,1.009,1.0,288681,28983549.0,0.89,0.0,0.0,0.32
2012-11-08,0.998,0.992,1.0,0.992,157358,15684778.0,0.8,-1.39,-0.014,0.17
2012-11-09,0.989,0.982,0.989,0.981,74827,7351947.0,0.81,-1.01,-0.01,0.08
2012-11-12,0.975,0.978,0.98,0.975,73058,7138651.0,0.51,-0.41,-0.004,0.08
2012-11-13,0.977,0.969,0.977,0.967,121762,11810582.0,1.02,-0.92,-0.009,0.13
2012-11-14,0.968,0.975,0.976,0.968,104656,10174708.0,0.83,0.62,0.006,0.12
2012-11-15,0.97,0.966,0.972,0.965,38009,3682264.0,0.72,-0.92,-0.009,0.04
2012-11-16,0.964,0.968,0.97,0.964,89043,8613014.0,0.62,0.21,0.002,0.1
2012-11-19,0.969,0.97,0.974,0.967,104245,10118394.0,0.72,0.21,0.002,0.12
2012-11-20,0.977,0.975,0.98,0.975,121403,11885109.0,0.52,0.52,0.005,0.13
2012-11-21,0.972,0.977,0.978,0.967,109142,10631461.0,1.13,0.21,0.002,0.12
2012-11-22,0.98,0.988,0.989,0.98,118096,11649371.0,0.92,1.13,0.011,0.13
2012-11-23,0.989,0.995,0.995,0.989,66306,6586211.0,0.61,0.71,0.007,0.07
2012-11-26,0.997,0.994,1.001,0.993,61983,6180353.0,0.8,-0.1,-0.001,0.07
2012-11-27,0.994,0.995,1.0,0.994,72531,7229716.0,0.6,0.1,0.001,0.08
2012-11-28,0.993,0.989,1.001,0.981,187350,18528034.0,2.01,-0.6,-0.006,0.21
2012-11-29,0.991,0.996,1.0,0.991,175388,17499285.0,0.91,0.71,0.007,0.19
2012-11-30,0.997,1.0,1.001,0.997,92223,9212979.0,0.4,0.4,0.004,0.1
2012-12-03,1.001,0.994,1.004,0.993,71032,7104393.0,1.1,-0.6,-0.006,0.08
2012-12-04,0.979,0.99,0.991,0.976,53425,5266309.0,1.51,-0.4,-0.004,0.06
2012-12-05,0.988,1.002,1.003,0.985,141118,14100572.0,1.82,1.21,0.012,0.16
2012-12-06,1.004,1.01,1.011,1.0,254232,25612450.0,1.1,0.8,0.008,0.28
2012-12-07,1.009,1.008,1.012,1.005,150445,15177237.0,0.69,-0.2,-0.002,0.17
2012-12-10,1.007,1.005,1.012,1.003,117844,11890192.0,0.89,-0.3,-0.003,0.13
2012-12-11,1.006,1.006,1.007,1.001,66610,6692452.0,0.6,0.1,0.001,0.07
2012-12-12,1.007,1.017,1.017,1.006,183185,18565109.0,1.09,1.09,0.011,0.2
2012-12-13,1.015,1.013,1.021,1.01,100554,10210688.0,1.08,-0.39,-0.004,0.11
2012-12-14,1.014,1.017,1.02,1.008,187259,19014744.0,1.18,0.39,0.004,0.21
2012-12-17,1.015,1.01,1.016,1.006,133890,13546357.0,0.98,-0.69,-0.007,0.15
2012-12-18,1.01,1.012,1.016,1.008,151957,15388985.0,0.79,0.2,0.002,0.17
2012-12-19,1.012,1.017,1.023,1.01,201082,20479969.0,1.28,0.49,0.005,0.22
2012-12-20,1.017,1.014,1.017,1.012,44060,4469633.0,0.49,-0.29,-0.003,0.05
2012-12-21,1.012,1.01,1.014,1.008,83217,8407626.0,0.59,-0.39,-0.004,0.09
2012-12-24,1.008,1.008,1.011,1.007,23227,2346967.0,0.4,-0.2,-0.002,0.03
2012-12-25,1.008,1.013,1.014,1.006,37836,3823739.0,0.79,0.5,0.005,0.04
2012-12-26,1.009,1.014,1.015,1.009,32499,3285409.0,0.59,0.1,0.001,0.04
