日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-08,1.01,1.01,1.014,1.002,1216866,122791983.0,1.17,-1.27,-0.013,1.31
2015-01-09,1.009,1.012,1.018,1.006,420956,42667304.0,1.19,0.2,0.002,0.45
2015-01-12,1.01,1.017,1.017,0.999,337428,34027980.0,1.78,0.49,0.005,0.36
2015-01-13,1.016,1.028,1.038,1.01,434897,44508858.0,2.75,1.08,0.011,0.47
2015-01-14,1.028,1.03,1.038,1.022,162640,16800087.0,1.56,0.19,0.002,0.18
2015-01-15,1.029,1.03,1.033,1.022,52636,5403062.0,1.07,0.0,0.0,0.06
2015-01-16,1.03,1.038,1.038,1.024,132201,13643142.0,1.36,0.78,0.008,0.14
2015-01-19,1.023,1.024,1.055,1.001,170015,17629448.0,5.2,-1.35,-0.014,0.18
2015-01-20,1.028,1.055,1.06,1.027,143589,15026194.0,3.22,3.03,0.031,0.15
2015-01-21,1.056,1.072,1.077,1.056,129488,13851231.0,1.99,1.61,0.017,0.14
2015-01-22,1.072,1.086,1.09,1.07,123596,13345884.0,1.87,1.31,0.014,0.13
2015-01-23,1.085,1.075,1.09,1.07,86168,9268855.0,1.84,-1.01,-0.011,0.09
2015-01-26,1.075,1.092,1.092,1.073,73765,7993426.0,1.77,1.58,0.017,0.08
2015-01-27,1.092,1.093,1.102,1.073,108164,11763250.0,2.66,0.09,0.001,0.12
2015-01-28,1.085,1.092,1.101,1.085,68994,7562659.0,1.46,-0.09,-0.001,0.07
2015-01-29,1.092,1.074,1.092,1.073,35216,3805114.0,1.74,-1.65,-0.018,0.04
2015-01-30,1.085,1.066,1.085,1.066,39714,4250547.0,1.77,-0.74,-0.008,0.04
2015-02-02,1.06,1.066,1.072,1.05,24279,2583517.0,2.06,0.0,0.0,0.03
2015-02-03,1.072,1.074,1.077,1.062,23472,2510630.0,1.41,0.75,0.008,0.03
2015-02-04,1.07,1.064,1.073,1.064,21980,2350338.0,0.84,-0.93,-0.01,0.02
2015-02-05,1.063,1.056,1.07,1.056,43058,4577151.0,1.32,-0.75,-0.008,0.05
