日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-27,1.62,1.65,1.655,1.62,304687,50157905.0,2.15,1.48,0.024,0.59
2019-09-30,1.65,1.629,1.66,1.625,215884,35394415.0,2.12,-1.27,-0.021,0.41
2019-10-08,1.629,1.617,1.639,1.608,201787,32906113.0,1.9,-0.74,-0.012,0.39
2019-10-09,1.617,1.621,1.624,1.585,196072,31576927.0,2.41,0.25,0.004,0.38
2019-10-10,1.621,1.667,1.668,1.621,173798,28666182.0,2.9,2.84,0.046,0.33
2019-10-11,1.66,1.666,1.674,1.654,256460,42714264.0,1.2,-0.06,-0.001,0.49
2019-10-14,1.672,1.678,1.691,1.672,364555,61351190.0,1.14,0.72,0.012,0.7
2019-10-15,1.679,1.659,1.679,1.657,266014,44266749.0,1.31,-1.13,-0.019,0.51
2019-10-16,1.659,1.658,1.671,1.657,190272,31681788.0,0.84,-0.06,-0.001,0.37
2019-10-17,1.658,1.658,1.665,1.654,139981,23235928.0,0.66,0.0,0.0,0.27
2019-10-18,1.661,1.65,1.675,1.647,227854,37803119.0,1.69,-0.48,-0.008,0.44
2019-10-21,1.64,1.645,1.658,1.631,187934,30837708.0,1.64,-0.3,-0.005,0.36
2019-10-22,1.65,1.668,1.668,1.648,143315,23742719.0,1.22,1.4,0.023,0.28
2019-10-23,1.668,1.651,1.67,1.648,152522,25364103.0,1.32,-1.02,-0.017,0.29
2019-10-24,1.651,1.652,1.658,1.64,181478,29981306.0,1.09,0.06,0.001,0.35
2019-10-25,1.652,1.673,1.677,1.65,224970,37428774.0,1.63,1.27,0.021,0.43
2019-10-28,1.685,1.704,1.705,1.684,469782,79670658.0,1.26,1.85,0.031,0.9
2019-10-29,1.703,1.687,1.707,1.687,232723,39571324.0,1.17,-1.0,-0.017,0.45
2019-10-30,1.68,1.682,1.689,1.672,243528,40949313.0,1.01,-0.3,-0.005,0.47
2019-10-31,1.685,1.671,1.693,1.67,131331,22093545.0,1.37,-0.65,-0.011,0.25
2019-11-01,1.663,1.688,1.688,1.661,183128,30689260.0,1.62,1.02,0.017,0.35
2019-11-04,1.688,1.699,1.706,1.687,808413,137593715.0,1.13,0.65,0.011,1.55
2019-11-05,1.699,1.711,1.717,1.694,672900,114707411.0,1.35,0.71,0.012,1.29
