日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-26,4.33,4.372,4.395,4.33,436776,190543140.0,1.49,0.28,0.012,44.23
2018-01-29,4.372,4.285,4.383,4.268,397212,172038657.0,2.63,-1.99,-0.087,40.22
2018-01-30,4.283,4.236,4.3,4.235,507256,215974778.0,1.52,-1.14,-0.049,51.37
2018-01-31,4.232,4.256,4.28,4.2,512467,217743996.0,1.89,0.47,0.02,51.9
2018-02-01,4.258,4.233,4.277,4.209,39194,16634983.0,1.6,-0.54,-0.023,3.97
2018-02-02,4.21,4.251,4.255,4.173,33881,14318327.0,1.94,0.43,0.018,3.43
2018-02-05,4.24,4.255,4.259,4.202,37512,15892104.0,1.34,0.09,0.004,3.8
2018-02-06,4.154,4.139,4.195,4.13,46976,19568595.0,1.53,-2.73,-0.116,4.76
2018-02-07,4.17,4.058,4.201,4.049,23594,9808710.0,3.67,-1.96,-0.081,2.39
2018-02-08,4.058,4.013,4.069,3.976,12289,4926327.0,2.29,-1.11,-0.045,1.24
2018-02-09,3.95,3.83,3.95,3.718,37508,14420739.0,5.78,-4.56,-0.183,3.8
2018-02-12,3.838,3.886,3.903,3.837,19220,7446591.0,1.72,1.46,0.056,1.95
2018-02-13,3.95,3.931,3.981,3.888,9605,3783619.0,2.39,1.16,0.045,0.97
2018-02-14,3.97,3.962,3.97,3.924,6788,2681434.0,1.17,0.79,0.031,0.69
2018-02-22,3.98,4.041,4.05,3.98,42162,16994037.0,1.77,1.99,0.079,4.27
2018-02-23,4.041,4.055,4.068,4.025,59952,24259154.0,1.06,0.35,0.014,6.07
2018-02-26,4.055,4.11,4.123,4.043,58434,23970899.0,1.97,1.36,0.055,5.92
2018-02-27,4.11,4.044,4.111,4.04,60572,24594932.0,1.73,-1.61,-0.066,6.13
2018-02-28,4.044,4.015,4.046,3.985,80597,32409465.0,1.51,-0.72,-0.029,8.16
2018-03-01,4.0,4.039,4.056,3.98,186528,75095311.0,1.89,0.6,0.024,18.89
2018-03-02,4.025,4.016,4.035,4.001,71301,28632282.0,0.84,-0.57,-0.023,7.22
2018-03-05,4.016,4.013,4.041,3.984,69558,27908550.0,1.42,-0.07,-0.003,7.04
2018-03-06,4.02,4.054,4.056,3.995,42257,17069630.0,1.52,1.02,0.041,4.28
2018-03-07,4.072,4.028,4.08,4.019,17289,7005026.0,1.5,-0.64,-0.026,1.75
2018-03-08,4.029,4.059,4.065,4.021,15806,6393824.0,1.09,0.77,0.031,1.6
2018-03-09,4.079,4.099,4.102,4.066,39337,16065372.0,0.89,0.99,0.04,3.98
2018-03-12,4.1,4.117,4.128,4.1,31604,13019369.0,0.68,0.44,0.018,3.2
2018-03-13,4.106,4.074,4.118,4.05,39037,16028874.0,1.65,-1.04,-0.043,3.95
2018-03-14,4.051,4.068,4.079,4.051,27753,11284324.0,0.69,-0.15,-0.006,2.81
2018-03-15,4.068,4.085,4.089,4.06,19404,7904998.0,0.71,0.42,0.017,1.97
2018-03-16,4.091,4.048,4.098,4.048,6549,2677165.0,1.22,-0.91,-0.037,0.66
2018-03-19,4.032,4.059,4.063,4.023,22799,9204449.0,0.99,0.27,0.011,2.31
2018-03-20,4.054,4.067,4.073,4.036,25454,10321441.0,0.91,0.2,0.008,2.58
2018-03-21,4.067,4.052,4.105,4.039,32606,13324156.0,1.62,-0.37,-0.015,3.3
2018-03-22,4.046,4.015,4.067,3.997,16130,6479946.0,1.73,-0.91,-0.037,1.63
2018-03-23,4.0,3.904,4.0,3.712,21825,8450164.0,7.17,-2.76,-0.111,2.21
2018-03-26,3.848,3.873,3.878,3.825,19080,7352486.0,1.36,-0.79,-0.031,1.93
2018-03-27,3.877,3.887,3.924,3.873,83277,32386910.0,1.32,0.36,0.014,8.43
2018-03-28,3.85,3.84,3.895,3.837,40677,15767721.0,1.49,-1.21,-0.047,4.12
2018-03-29,3.837,3.9,3.902,3.796,38159,14759309.0,2.76,1.56,0.06,3.86
2018-03-30,3.9,3.889,3.908,3.876,32774,12752707.0,0.82,-0.28,-0.011,3.32
2018-04-02,3.886,3.875,3.922,3.875,18697,7294440.0,1.21,-0.36,-0.014,1.89
