日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-29,0.993,0.975,0.997,0.974,473499,46831833.0,2.32,-1.81,-0.018,2.46
2018-11-30,0.974,0.983,0.984,0.969,285336,27838916.0,1.54,0.82,0.008,1.48
2018-12-03,1.0,1.008,1.012,0.995,805386,81021204.0,1.73,2.54,0.025,4.18
2018-12-04,1.005,1.009,1.012,1.002,225082,22697841.0,0.99,0.1,0.001,1.17
2018-12-05,0.998,1.006,1.01,0.998,117483,11795074.0,1.19,-0.3,-0.003,0.61
2018-12-06,1.001,0.991,1.001,0.99,71504,7121122.0,1.09,-1.49,-0.015,0.37
2018-12-07,0.989,0.995,0.995,0.989,31011,3078356.0,0.61,0.4,0.004,0.16
2018-12-10,0.99,0.984,0.992,0.98,79273,7809980.0,1.21,-1.11,-0.011,0.41
2018-12-11,0.984,0.989,0.992,0.984,77107,7612677.0,0.81,0.51,0.005,0.4
2018-12-12,0.991,0.996,0.997,0.987,143036,14179819.0,1.01,0.71,0.007,0.74
2018-12-13,0.995,1.009,1.011,0.993,448391,45137125.0,1.81,1.31,0.013,2.33
2018-12-14,1.008,0.998,1.008,0.995,174461,17471640.0,1.29,-1.09,-0.011,0.91
2018-12-17,0.996,0.991,0.996,0.984,159613,15811113.0,1.2,-0.7,-0.007,0.83
2018-12-18,0.983,0.983,0.993,0.976,144286,14185166.0,1.72,-0.81,-0.008,0.75
2018-12-19,0.983,0.971,0.984,0.971,132043,12908924.0,1.32,-1.22,-0.012,0.69
2018-12-20,0.971,0.968,0.975,0.961,228323,22104454.0,1.44,-0.31,-0.003,1.19
2018-12-21,0.968,0.958,0.968,0.953,186903,17902113.0,1.55,-1.03,-0.01,0.97
2018-12-24,0.958,0.962,0.963,0.952,140601,13480796.0,1.15,0.42,0.004,0.73
2018-12-25,0.96,0.958,0.96,0.937,193859,18345849.0,2.39,-0.42,-0.004,1.01
2018-12-26,0.956,0.951,0.96,0.947,153767,14640170.0,1.36,-0.73,-0.007,0.8
2018-12-27,0.96,0.947,0.966,0.947,223497,21410019.0,2.0,-0.42,-0.004,1.16
2018-12-28,0.949,0.95,0.957,0.945,259322,24655438.0,1.27,0.32,0.003,1.35
2019-01-02,0.955,0.931,0.955,0.93,140932,13196000.0,2.63,-2.0,-0.019,0.73
2019-01-03,0.931,0.924,0.939,0.924,91842,8547104.0,1.61,-0.75,-0.007,0.48
2019-01-04,0.922,0.942,0.944,0.917,190888,17839728.0,2.92,1.95,0.018,0.99
2019-01-07,0.947,0.953,0.954,0.944,219771,20861916.0,1.06,1.17,0.011,1.14
2019-01-08,0.952,0.95,0.952,0.947,63554,6038659.0,0.52,-0.31,-0.003,0.33
2019-01-09,0.95,0.957,0.969,0.95,302953,29193561.0,2.0,0.74,0.007,1.57
2019-01-10,0.958,0.956,0.963,0.954,92118,8820936.0,0.94,-0.1,-0.001,0.48
2019-01-11,0.956,0.96,0.962,0.954,38939,3727745.0,0.84,0.42,0.004,0.2
