日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-01,1.015,1.036,1.053,1.015,3231687,331559088.0,3.74,2.07,0.021,3.29
2017-09-04,1.048,1.056,1.065,1.043,681439,71743578.0,2.12,1.93,0.02,0.69
2017-09-05,1.052,1.055,1.059,1.031,264359,27697910.0,2.65,-0.09,-0.001,0.27
2017-09-06,1.039,1.064,1.09,1.039,579107,61897494.0,4.83,0.85,0.009,0.59
2017-09-07,1.064,1.046,1.064,1.045,267597,28244442.0,1.79,-1.69,-0.018,0.27
2017-09-08,1.047,1.058,1.07,1.047,433122,45988866.0,2.2,1.15,0.012,0.44
2017-09-11,1.051,1.091,1.093,1.051,388452,41760785.0,3.97,3.12,0.033,0.39
2017-09-12,1.095,1.092,1.126,1.075,495983,54629847.0,4.67,0.09,0.001,0.5
2017-09-13,1.078,1.088,1.089,1.071,258596,27945071.0,1.65,-0.37,-0.004,0.26
2017-09-14,1.083,1.07,1.085,1.066,194558,20901009.0,1.75,-1.65,-0.018,0.2
2017-09-15,1.067,1.043,1.07,1.04,362899,38039816.0,2.8,-2.52,-0.027,0.37
2017-09-18,1.044,1.048,1.055,1.036,253057,26513277.0,1.82,0.48,0.005,0.26
2017-09-19,1.048,1.042,1.053,1.037,260520,27200460.0,1.53,-0.57,-0.006,0.26
2017-09-20,1.041,1.067,1.068,1.04,313438,33186195.0,2.69,2.4,0.025,0.32
2017-09-21,1.068,1.039,1.068,1.038,144875,15158872.0,2.81,-2.62,-0.028,0.15
2017-09-22,1.037,1.022,1.037,1.017,338960,34808129.0,1.92,-1.64,-0.017,0.34
2017-09-25,1.023,1.003,1.03,1.003,143805,14574108.0,2.64,-1.86,-0.019,0.15
2017-09-26,1.013,1.013,1.02,1.006,133907,13567542.0,1.4,1.0,0.01,0.14
2017-09-27,1.01,1.029,1.034,1.009,136905,14067995.0,2.47,1.58,0.016,0.14
2017-09-28,1.029,1.021,1.034,1.019,45396,4664499.0,1.46,-0.78,-0.008,0.05
2017-09-29,1.021,1.024,1.034,1.014,46977,4811775.0,1.96,0.29,0.003,0.05
2017-10-09,1.03,1.029,1.037,1.026,55640,5732599.0,1.07,0.49,0.005,0.06
2017-10-10,1.029,1.018,1.029,1.01,60163,6107854.0,1.85,-1.07,-0.011,0.06
2017-10-11,1.017,1.002,1.017,0.993,284532,28512295.0,2.36,-1.57,-0.016,0.29
2017-10-12,1.003,0.995,1.003,0.982,212099,21077592.0,2.1,-0.7,-0.007,0.22
2017-10-13,0.996,0.998,1.003,0.996,174727,17468549.0,0.7,0.3,0.003,0.18
2017-10-16,0.999,1.007,1.012,0.992,245437,24702403.0,2.0,0.9,0.009,0.25
2017-10-17,1.004,0.986,1.004,0.984,134372,13350771.0,1.99,-2.09,-0.021,0.14
2017-10-18,0.987,0.971,0.987,0.97,83543,8168359.0,1.72,-1.52,-0.015,0.08
2017-10-19,0.966,0.969,0.977,0.965,74706,7245418.0,1.24,-0.21,-0.002,0.08
2017-10-20,0.969,0.987,0.988,0.967,101727,9977828.0,2.17,1.86,0.018,0.1
2017-10-23,0.985,0.985,0.985,0.976,21595,2118408.0,0.91,-0.2,-0.002,0.02
