日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-16,0.972,0.988,0.998,0.971,391519,38550783.0,2.77,1.23,0.012,4.79
2019-08-19,1.002,1.038,1.04,1.001,1815656,186008924.0,3.95,5.06,0.05,22.21
2019-08-20,1.042,1.034,1.055,1.032,944237,98394199.0,2.22,-0.39,-0.004,11.55
2019-08-21,1.035,1.039,1.046,1.03,762038,79178221.0,1.55,0.48,0.005,9.32
2019-08-22,1.04,1.04,1.045,1.029,544161,56630515.0,1.54,0.1,0.001,6.66
2019-08-23,1.042,1.04,1.055,1.035,777147,81232271.0,1.92,0.0,0.0,9.51
2019-08-26,1.026,1.023,1.031,1.017,586206,60041344.0,1.35,-1.63,-0.017,7.17
2019-08-27,1.03,1.057,1.07,1.03,908291,95389109.0,3.91,3.32,0.034,11.11
2019-08-28,1.057,1.057,1.064,1.047,343337,36199843.0,1.61,0.0,0.0,4.2
2019-08-29,1.057,1.067,1.078,1.05,476674,50792291.0,2.65,0.95,0.01,5.83
2019-08-30,1.073,1.05,1.088,1.045,579732,61992399.0,4.03,-1.59,-0.017,7.09
2019-09-02,1.051,1.099,1.1,1.051,652269,70498095.0,4.67,4.67,0.049,7.98
2019-09-03,1.1,1.109,1.114,1.089,741699,81743702.0,2.27,0.91,0.01,9.07
2019-09-04,1.102,1.119,1.121,1.101,448049,49808825.0,1.8,0.9,0.01,5.48
2019-09-05,1.131,1.146,1.174,1.131,627190,72382214.0,3.84,2.41,0.027,7.67
2019-09-06,1.148,1.165,1.168,1.137,711900,82387304.0,2.71,1.66,0.019,8.71
2019-09-09,1.175,1.204,1.205,1.164,823063,97323365.0,3.52,3.35,0.039,10.07
2019-09-10,1.21,1.189,1.21,1.173,781137,93054219.0,3.07,-1.25,-0.015,9.56
2019-09-11,1.197,1.167,1.199,1.165,454730,53451087.0,2.86,-1.85,-0.022,5.56
2019-09-12,1.17,1.179,1.18,1.164,260528,30571593.0,1.37,1.03,0.012,3.19
2019-09-16,1.18,1.186,1.199,1.179,510017,60740011.0,1.7,0.59,0.007,6.24
2019-09-17,1.186,1.153,1.186,1.139,710219,82004696.0,3.96,-2.78,-0.033,8.69
2019-09-18,1.154,1.145,1.158,1.135,818932,93811528.0,1.99,-0.69,-0.008,10.02
2019-09-19,1.144,1.164,1.165,1.142,400962,46177870.0,2.01,1.66,0.019,4.91
2019-09-20,1.169,1.168,1.28,1.162,413231,48403522.0,10.14,0.34,0.004,5.06
2019-09-23,1.163,1.162,1.164,1.146,328075,37856043.0,1.54,-0.51,-0.006,4.01
2019-09-24,1.162,1.173,1.186,1.156,458763,53840524.0,2.58,0.95,0.011,5.61
2019-09-25,1.164,1.14,1.165,1.136,487473,55878744.0,2.47,-2.81,-0.033,5.96
2019-09-26,1.14,1.09,1.147,1.09,507452,56360527.0,5.0,-4.39,-0.05,6.21
2019-09-27,1.09,1.112,1.116,1.09,449773,49957267.0,2.39,2.02,0.022,5.5
2019-09-30,1.118,1.089,1.118,1.085,368118,40389554.0,2.97,-2.07,-0.023,4.5
2019-10-08,1.092,1.076,1.102,1.075,227012,24723539.0,2.48,-1.19,-0.013,2.78
2019-10-09,1.071,1.086,1.089,1.064,446498,48315441.0,2.32,0.93,0.01,5.46
2019-10-10,1.085,1.103,1.108,1.081,415522,45494454.0,2.49,1.57,0.017,5.08
2019-10-11,1.1,1.103,1.113,1.087,354279,38991372.0,2.36,0.0,0.0,4.33
2019-10-14,1.112,1.128,1.129,1.11,346505,38923065.0,1.72,2.27,0.025,4.24
2019-10-15,1.122,1.093,1.122,1.091,354133,38923139.0,2.75,-3.1,-0.035,4.33
2019-10-16,1.094,1.094,1.111,1.09,277767,30556799.0,1.92,0.09,0.001,3.4
2019-10-17,1.091,1.098,1.105,1.091,261809,28763327.0,1.28,0.37,0.004,3.2
2019-10-18,1.102,1.076,1.105,1.075,356983,38954522.0,2.73,-2.0,-0.022,4.37
2019-10-21,1.07,1.084,1.086,1.06,604511,65040931.0,2.42,0.74,0.008,7.4
2019-10-22,1.084,1.104,1.106,1.082,383734,41991805.0,2.21,1.85,0.02,4.69
2019-10-23,1.103,1.092,1.105,1.087,295634,32438244.0,1.63,-1.09,-0.012,3.62
2019-10-24,1.089,1.09,1.092,1.074,303932,32978903.0,1.65,-0.18,-0.002,3.72
2019-10-25,1.089,1.094,1.1,1.075,331670,36004274.0,2.29,0.37,0.004,4.06
2019-10-28,1.203,1.188,1.203,1.152,2706968,319969680.0,4.66,8.59,0.094,33.11
2019-10-29,1.185,1.125,1.185,1.122,1765833,203412717.0,5.3,-5.3,-0.063,21.6
2019-10-30,1.12,1.111,1.125,1.101,839388,93414016.0,2.13,-1.24,-0.014,10.27
2019-10-31,1.105,1.093,1.118,1.09,707718,77901026.0,2.52,-1.62,-0.018,8.66
2019-11-01,1.089,1.104,1.108,1.082,681267,74883632.0,2.38,1.01,0.011,8.33
