日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-20,0.992,0.98,0.992,0.976,385220,37729733.0,1.6,-1.71,-0.017,0.71
2021-05-21,0.981,0.98,0.985,0.974,292796,28655140.0,1.12,0.0,0.0,0.54
2021-05-24,0.98,0.985,0.986,0.98,71984,7081563.0,0.61,0.51,0.005,0.13
2021-05-25,0.985,0.986,0.99,0.982,164202,16180621.0,0.81,0.1,0.001,0.3
2021-05-26,0.986,0.995,0.995,0.985,314797,31194887.0,1.01,0.91,0.009,0.58
2021-05-27,0.99,0.996,0.997,0.989,262862,26095659.0,0.8,0.1,0.001,0.48
2021-05-28,0.995,0.996,1.0,0.994,63087,6287229.0,0.6,0.0,0.0,0.12
2021-05-31,0.991,0.986,0.996,0.982,112044,11046699.0,1.41,-1.0,-0.01,0.21
2021-06-01,0.986,0.984,0.986,0.981,64614,6355616.0,0.51,-0.2,-0.002,0.12
2021-06-02,0.984,0.99,0.995,0.984,97238,9629327.0,1.12,0.61,0.006,0.18
2021-06-03,0.99,0.988,0.994,0.987,38983,3856443.0,0.71,-0.2,-0.002,0.07
2021-06-04,0.985,0.988,0.989,0.984,74616,7356841.0,0.51,0.0,0.0,0.14
2021-06-07,0.987,0.987,0.988,0.985,82147,8108002.0,0.3,-0.1,-0.001,0.15
2021-06-08,0.991,0.988,0.991,0.983,84710,8353910.0,0.81,0.1,0.001,0.16
2021-06-09,0.989,0.992,0.993,0.988,77362,7665477.0,0.51,0.4,0.004,0.14
2021-06-10,0.99,0.989,0.994,0.989,65542,6500539.0,0.5,-0.3,-0.003,0.12
2021-06-11,0.99,0.988,0.99,0.984,151610,14969036.0,0.61,-0.1,-0.001,0.28
2021-06-15,0.987,0.981,0.99,0.976,172806,16934870.0,1.42,-0.71,-0.007,0.32
2021-06-16,0.979,0.979,0.981,0.977,142209,13927993.0,0.41,-0.2,-0.002,0.26
2021-06-17,0.974,0.977,0.98,0.974,74472,7284587.0,0.61,-0.2,-0.002,0.14
2021-06-18,0.976,0.972,0.977,0.971,29777,2894961.0,0.61,-0.51,-0.005,0.05
2021-06-21,0.971,0.965,0.971,0.961,108196,10423307.0,1.03,-0.72,-0.007,0.2
2021-06-22,0.964,0.974,0.975,0.964,108254,10532821.0,1.14,0.93,0.009,0.2
2021-06-23,0.974,0.977,0.978,0.971,182421,17776164.0,0.72,0.31,0.003,0.34
2021-06-24,0.979,0.982,0.985,0.979,59943,5891072.0,0.61,0.51,0.005,0.11
2021-06-25,0.984,0.987,0.989,0.983,98208,9682610.0,0.61,0.51,0.005,0.18
2021-06-28,0.987,0.978,0.987,0.977,28401,2790433.0,1.01,-0.91,-0.009,0.05
2021-06-29,0.98,0.971,0.981,0.971,35520,3457504.0,1.02,-0.72,-0.007,0.07
2021-06-30,0.974,0.97,0.977,0.969,41426,4025039.0,0.82,-0.1,-0.001,0.08
2021-07-01,0.97,0.97,0.973,0.962,121416,11756885.0,1.13,0.0,0.0,0.22
2021-07-02,0.971,0.966,0.971,0.963,170805,16509058.0,0.82,-0.41,-0.004,0.31
2021-07-05,0.968,0.971,0.973,0.968,263130,25535246.0,0.52,0.52,0.005,0.48
2021-07-06,0.97,0.967,0.973,0.965,169075,16375501.0,0.82,-0.41,-0.004,0.31
2021-07-07,0.963,0.959,0.964,0.957,297967,28604527.0,0.72,-0.83,-0.008,0.55
2021-07-08,0.958,0.947,0.962,0.945,84714,8065987.0,1.77,-1.25,-0.012,0.16
2021-07-09,0.945,0.941,0.947,0.939,288797,27244710.0,0.84,-0.63,-0.006,0.53
2021-07-12,0.943,0.946,0.954,0.942,200319,18959307.0,1.28,0.53,0.005,0.37
2021-07-13,0.945,0.954,0.957,0.945,75208,7176989.0,1.27,0.85,0.008,0.14
2021-07-14,0.954,0.941,0.954,0.941,76148,7193683.0,1.36,-1.36,-0.013,0.14
2021-07-15,0.942,0.955,0.956,0.941,79433,7565044.0,1.59,1.49,0.014,0.15
2021-07-16,0.95,0.955,0.957,0.948,64451,6159997.0,0.94,0.0,0.0,0.12
2021-07-19,0.955,0.946,0.955,0.941,62849,5925057.0,1.47,-0.94,-0.009,0.12
2021-07-20,0.941,0.929,0.941,0.928,101527,9450710.0,1.37,-1.8,-0.017,0.19
2021-07-21,0.936,0.928,0.938,0.923,101764,9438614.0,1.61,-0.11,-0.001,0.19
2021-07-22,0.927,0.941,0.941,0.927,74435,6978532.0,1.51,1.4,0.013,0.14
2021-07-23,0.935,0.937,0.942,0.935,85678,8036916.0,0.74,-0.43,-0.004,0.16
2021-07-26,0.932,0.924,0.932,0.924,62272,5764582.0,0.85,-1.39,-0.013,0.11
2021-07-27,0.925,0.91,0.931,0.908,74626,6893452.0,2.49,-1.52,-0.014,0.14
2021-07-28,0.907,0.904,0.91,0.899,53463,4839675.0,1.21,-0.66,-0.006,0.1
2021-07-29,0.908,0.909,0.92,0.908,23411,2132821.0,1.33,0.55,0.005,0.04
2021-07-30,0.911,0.906,0.912,0.903,32660,2960020.0,0.99,-0.33,-0.003,0.06
2021-08-02,0.905,0.918,0.922,0.9,158629,14581868.0,2.43,1.32,0.012,0.29
2021-08-03,0.953,0.925,0.953,0.912,222109,20488513.0,4.47,0.76,0.007,0.41
2021-08-04,0.925,0.932,0.939,0.923,216652,20160123.0,1.73,0.76,0.007,0.4
