日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-20,1.001,1.012,1.013,1.001,949099,95695615.0,1.19,0.4,0.004,29.62
2020-04-21,1.01,1.005,1.01,0.999,110909,11131834.0,1.09,-0.69,-0.007,3.46
2020-04-22,1.002,1.011,1.012,0.998,148584,14965943.0,1.39,0.6,0.006,4.64
2020-04-23,1.007,1.006,1.012,1.006,102334,10336494.0,0.59,-0.49,-0.005,3.19
2020-04-24,1.007,1.003,1.009,1.0,56777,5713791.0,0.89,-0.3,-0.003,1.77
2020-04-27,1.003,1.009,1.012,1.003,163704,16526290.0,0.9,0.6,0.006,5.11
2020-04-28,1.009,1.002,1.009,0.984,43736,4369961.0,2.48,-0.69,-0.007,1.36
2020-04-29,1.002,1.011,1.011,1.001,118336,11934271.0,1.0,0.9,0.009,3.69
2020-04-30,1.011,1.023,1.023,1.011,181266,18478809.0,1.19,1.19,0.012,5.66
2020-05-06,1.021,1.024,1.024,1.011,113840,11564823.0,1.27,0.1,0.001,3.55
2020-05-07,1.022,1.026,1.027,1.02,123776,12673714.0,0.68,0.2,0.002,3.86
2020-05-08,1.027,1.033,1.036,1.027,148780,15350236.0,0.88,0.68,0.007,4.64
2020-05-11,1.035,1.035,1.04,1.032,135207,14004329.0,0.77,0.19,0.002,4.22
2020-05-12,1.036,1.034,1.039,1.029,96911,10014113.0,0.97,-0.1,-0.001,3.02
2020-05-13,1.034,1.035,1.037,1.026,97227,10043229.0,1.06,0.1,0.001,3.03
2020-05-14,1.032,1.027,1.032,1.026,70305,7235676.0,0.58,-0.77,-0.008,2.19
2020-05-15,1.027,1.022,1.033,1.011,29689,3045728.0,2.14,-0.49,-0.005,0.93
2020-05-18,1.023,1.025,1.03,1.021,47915,4921548.0,0.88,0.29,0.003,1.5
2020-05-19,1.033,1.03,1.033,1.027,86712,8928546.0,0.59,0.49,0.005,2.71
2020-05-20,1.028,1.022,1.028,1.021,99855,10236811.0,0.68,-0.78,-0.008,3.12
2020-05-21,1.028,1.018,1.028,1.017,91343,9340633.0,1.08,-0.39,-0.004,2.85
2020-05-22,1.018,1.002,1.018,1.001,104388,10516363.0,1.67,-1.57,-0.016,3.26
2020-05-25,1.002,1.008,1.009,1.002,35717,3597245.0,0.7,0.6,0.006,1.11
2020-05-26,1.01,1.018,1.018,1.01,118330,11998246.0,0.79,0.99,0.01,3.69
2020-05-27,1.018,1.02,1.022,1.016,108428,11044834.0,0.59,0.2,0.002,3.38
2020-05-28,1.021,1.021,1.025,1.014,97332,9947678.0,1.08,0.1,0.001,3.04
2020-05-29,1.021,1.017,1.021,1.016,72709,7403757.0,0.49,-0.39,-0.004,2.27
2020-06-01,1.027,1.036,1.037,1.025,96075,9947520.0,1.18,1.87,0.019,3.0
2020-06-02,1.036,1.04,1.041,1.034,103051,10701108.0,0.68,0.39,0.004,3.22
2020-06-03,1.043,1.039,1.046,1.039,92799,9677422.0,0.67,-0.1,-0.001,2.9
2020-06-04,1.04,1.043,1.045,1.039,218745,22789099.0,0.58,0.38,0.004,6.83
2020-06-05,1.043,1.04,1.043,1.035,105138,10926022.0,0.77,-0.29,-0.003,3.28
2020-06-08,1.04,1.041,1.045,1.04,92204,9621761.0,0.48,0.1,0.001,2.88
2020-06-09,1.042,1.046,1.046,1.042,92971,9708403.0,0.38,0.48,0.005,2.9
2020-06-10,1.046,1.044,1.046,1.039,109262,11375309.0,0.67,-0.19,-0.002,3.41
2020-06-11,1.039,1.033,1.044,1.031,57603,5982162.0,1.25,-1.05,-0.011,1.8
2020-06-12,1.024,1.032,1.033,1.018,77001,7909025.0,1.45,-0.1,-0.001,2.4
2020-06-15,1.027,1.026,1.034,1.026,98576,10153337.0,0.78,-0.58,-0.006,3.08
2020-06-16,1.026,1.045,1.045,1.026,44356,4610640.0,1.85,1.85,0.019,1.38
2020-06-17,1.045,1.045,1.047,1.041,76028,7939395.0,0.57,0.0,0.0,2.37
2020-06-18,1.052,1.054,1.055,1.042,119526,12572312.0,1.24,0.86,0.009,3.73
2020-06-19,1.054,1.057,1.058,1.053,115375,12183014.0,0.47,0.28,0.003,3.6
2020-06-22,1.057,1.051,1.057,1.05,67749,7133997.0,0.66,-0.57,-0.006,2.11
2020-06-23,1.051,1.048,1.051,1.045,12886,1349299.0,0.57,-0.29,-0.003,0.4
2020-06-24,1.048,1.053,1.053,1.048,35672,3748778.0,0.48,0.48,0.005,1.11
2020-06-29,1.048,1.047,1.048,1.044,16169,1688791.0,0.38,-0.57,-0.006,0.5
2020-06-30,1.047,1.055,1.056,1.047,81117,8547275.0,0.86,0.76,0.008,2.53
2020-07-01,1.055,1.074,1.074,1.055,83697,8919797.0,1.8,1.8,0.019,2.61
2020-07-02,1.074,1.099,1.1,1.074,88502,9621896.0,2.42,2.33,0.025,2.76
2020-07-03,1.099,1.11,1.111,1.099,46652,5172302.0,1.09,1.0,0.011,1.46
2020-07-06,1.121,1.169,1.173,1.121,92635,10616334.0,4.68,5.32,0.059,2.89
2020-07-07,1.18,1.165,1.213,1.16,76070,8922913.0,4.53,-0.34,-0.004,2.37
2020-07-08,1.163,1.178,1.183,1.139,39317,4592281.0,3.78,1.12,0.013,1.23
2020-07-09,1.179,1.187,1.188,1.169,50258,5922312.0,1.61,0.76,0.009,1.57
2020-07-10,1.187,1.166,1.187,1.161,21324,2496982.0,2.19,-1.77,-0.021,0.67
2020-07-13,1.166,1.196,1.198,1.166,108238,12838064.0,2.74,2.57,0.03,3.38
