日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-06,1.0,0.993,1.008,0.991,7062067,708471365.0,1.68,-1.78,-0.018,1234.95
2023-06-07,0.993,0.995,0.999,0.99,532637,53003713.0,0.91,0.2,0.002,93.14
2023-06-08,0.994,1.004,1.007,0.991,1297415,129969526.0,1.61,0.9,0.009,226.88
2023-06-09,1.005,1.007,1.007,1.0,1058149,106391627.0,0.7,0.3,0.003,185.04
2023-06-12,1.004,1.002,1.009,1.0,488955,49189297.0,0.89,-0.5,-0.005,85.5
2023-06-13,1.003,0.997,1.005,0.993,277746,27690808.0,1.2,-0.5,-0.005,48.57
2023-06-14,0.998,0.996,1.003,0.994,191704,19146727.0,0.9,-0.1,-0.001,33.52
2023-06-15,0.996,0.996,0.999,0.991,210597,20953723.0,0.8,0.0,0.0,36.83
2023-06-16,0.998,1.006,1.01,0.998,1053750,106219403.0,1.2,1.0,0.01,184.27
2023-06-19,1.007,0.998,1.008,0.998,89249,8922372.0,0.99,-0.8,-0.008,15.61
2023-06-20,0.996,0.989,0.997,0.986,308392,30589422.0,1.1,-0.9,-0.009,53.93
2023-06-21,0.981,0.988,0.997,0.981,109555,10861394.0,1.62,-0.1,-0.001,19.16
2023-06-26,0.984,0.974,0.984,0.971,112550,10998199.0,1.32,-1.42,-0.014,19.68
2023-06-27,0.968,0.995,0.999,0.968,265093,26259025.0,3.18,2.16,0.021,46.36
2023-06-28,0.986,0.999,0.999,0.985,290860,28958025.0,1.41,0.4,0.004,50.86
2023-06-29,0.999,0.998,1.001,0.993,136846,13647041.0,0.8,-0.1,-0.001,23.93
2023-06-30,0.996,1.001,1.005,0.996,298382,29913210.0,0.9,0.3,0.003,52.18
2023-07-03,0.997,1.019,1.023,0.997,1321075,134175592.0,2.6,1.8,0.018,231.02
2023-07-04,1.019,1.015,1.022,1.011,250733,25523980.0,1.08,-0.39,-0.004,43.85
2023-07-05,1.008,1.013,1.019,1.008,148359,15056220.0,1.08,-0.2,-0.002,25.94
2023-07-06,1.009,1.009,1.013,1.006,114614,11569778.0,0.69,-0.39,-0.004,20.04
2023-07-07,1.008,1.011,1.017,1.002,171180,17334493.0,1.49,0.2,0.002,29.93
2023-07-10,1.003,1.012,1.018,1.003,139165,14076594.0,1.48,0.1,0.001,24.34
2023-07-11,1.012,1.014,1.015,1.008,133053,13472350.0,0.69,0.2,0.002,23.27
2023-07-12,1.01,1.005,1.014,1.003,126107,12707211.0,1.08,-0.89,-0.009,22.05
2023-07-13,1.005,1.01,1.013,1.005,144167,14566062.0,0.8,0.5,0.005,25.21
2023-07-14,1.009,1.011,1.017,1.008,168357,17036771.0,0.89,0.1,0.001,29.44
2023-07-17,1.009,1.008,1.009,1.0,57114,5732057.0,0.89,-0.3,-0.003,9.99
2023-07-18,1.003,1.007,1.01,1.001,101644,10220847.0,0.89,-0.1,-0.001,17.77
2023-07-19,1.005,1.011,1.013,1.005,100912,10190964.0,0.79,0.4,0.004,17.65
2023-07-20,1.011,1.003,1.014,1.001,91495,9224894.0,1.29,-0.79,-0.008,16.0
2023-07-21,1.0,1.0,1.005,0.997,59639,5963489.0,0.8,-0.3,-0.003,10.43
