日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-07,1.005,1.007,1.009,0.999,4548791,457058330.0,0.99,-0.4,-0.004,1615.3
2023-11-08,1.003,1.008,1.011,1.002,739448,74536083.0,0.89,0.1,0.001,262.58
2023-11-09,1.005,1.01,1.012,1.004,637225,64300532.0,0.79,0.2,0.002,226.28
2023-11-10,1.004,1.003,1.004,0.998,328326,32858915.0,0.59,-0.69,-0.007,116.59
2023-11-13,1.002,1.005,1.007,0.999,370825,37187712.0,0.8,0.2,0.002,131.68
2023-11-14,1.005,1.008,1.011,1.004,327942,33053261.0,0.7,0.3,0.003,116.45
2023-11-15,1.013,1.012,1.017,1.011,422104,42816254.0,0.6,0.4,0.004,149.89
2023-11-16,1.008,1.006,1.011,1.004,257919,25998673.0,0.69,-0.59,-0.006,91.59
2023-11-17,1.002,1.007,1.008,1.0,320315,32110061.0,0.8,0.1,0.001,113.75
2023-11-20,1.005,1.01,1.012,1.002,296921,29842464.0,0.99,0.3,0.003,105.44
2023-11-21,1.013,1.01,1.017,1.008,395407,40138607.0,0.89,0.0,0.0,140.41
2023-11-22,1.009,1.0,1.009,0.999,262837,26448729.0,0.99,-0.99,-0.01,93.34
2023-11-23,1.0,1.006,1.006,0.994,286964,28618776.0,1.2,0.6,0.006,101.9
2023-11-24,1.002,0.997,1.003,0.996,263290,26326757.0,0.7,-0.89,-0.009,93.5
2023-11-27,0.997,0.995,0.997,0.988,185786,18420659.0,0.9,-0.2,-0.002,65.97
2023-11-28,0.993,0.997,0.998,0.989,239501,23815333.0,0.9,0.2,0.002,85.05
2023-11-29,0.995,0.992,0.997,0.99,385929,38332991.0,0.7,-0.5,-0.005,137.05
2023-11-30,0.992,0.989,0.993,0.984,364546,36043747.0,0.91,-0.3,-0.003,129.45
2023-12-01,0.988,0.992,0.992,0.982,481363,47466675.0,1.01,0.3,0.003,170.93
